game_id,date,league,country,round,referee,venue,capacity,home_team,away_team,home_score,away_score,xG_home,xG_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,big_chances_home,big_chances_away,corners_home,corners_away,xG_on_target_home,xG_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_the_box_home,shots_inside_the_box_away,shots_outside_the_box_home,shots_outside_the_box_away,woodwork_home,woodwork_away,xA_home,xA_away,xGOT_faced_home,xGOT_faced_away,possession_home,possession_away,touches_in_opposition_home,touches_in_opposition_away,total_passes_home,total_passes_away,successful_passes_home,successful_passes_away,through_passes_home,through_passes_away,total_long_passes_home,total_long_passes_away,successful_long_passes_home,successful_long_passes_away,passes_in_final_third_home,passes_in_final_third_away,successful_passes_in_final_third_home,successful_passes_in_final_third_away,total_crosses_home,total_crosses_away,successful_crosses_home,successful_crosses_away,offsides_home,offsides_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,fouls_home,fouls_away,tackles_home,tackles_away,successful_tackles_home,successful_tackles_away,duels_won_home,duels_won_away,clearances_home,clearances_away,interceptions_home,interceptions_away,errors_leading_to_goal_home,errors_leading_to_goal_away,errors_leading_to_shot_home,errors_leading_to_shot_away,goalkeeper_saves_home,goalkeeper_saves_away,goals_prevented_home,goals_prevented_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,penalty_home,penalty_away
52,2025-05-20 03:00:00,liga pro,ecuador,round 13,guerrero g. (ecu),estadio rodrigo paz delgado (quito),41575,LDU Quito,Libertad,1,1,0.87,0.77,15,9,5,1,1,0,4,14,0.85,0.13,5,5,5,3,4,4,11,5,1,1,0.75,0.83,0.13,0.85,58,42,18,26,450,315,389,252,0,0,44,58,26,31,0,0,84,79,19,32,4,5,2,3,10,9,0,0,9,10,16,21,14,14,48,41,24,21,14,10,0,0,0,0,0,4,0,0,1,3,0,0,0,0
53,2025-05-16 03:30:00,copa libertadores,south america,group stage - round 5,rojas a. (col),maracanã (rio de janeiro),78838,Flamengo RJ (Bra),LDU Quito (Ecu),2,0,1.46,0.19,15,3,5,0,3,0,10,1,2.24,0.0,6,3,4,0,8,2,7,1,0,0,1.43,0.18,0.0,2.24,62,38,33,8,518,318,449,257,0,0,44,37,28,13,0,0,121,20,26,8,7,3,3,2,18,16,0,0,16,18,18,19,11,11,66,49,13,46,6,4,0,0,0,0,0,3,0,0,1,4,0,0,0,0
54,2025-05-31 19:30:00,liga pro,ecuador,round 15,contreras o. (ecu),estadio rodrigo paz delgado (quito),41575,LDU Quito,Tecnico U.,3,2,1.61,0.67,17,11,7,4,1,0,10,3,1.07,1.63,4,3,6,4,8,5,9,6,0,0,2.27,0.98,1.63,1.07,77,23,31,9,555,160,497,94,1,0,64,51,44,13,0,0,122,32,20,7,3,3,2,1,11,11,0,0,11,11,18,20,12,13,51,51,16,36,5,4,0,0,0,0,2,4,0,-1,3,3,0,1,0,0
55,2025-05-25 23:30:00,liga pro,ecuador,round 14,diaz a. (ecu),estadio bellavista (ambato),16467,Tecnico U.,Delfin,1,2,0.22,0.82,7,7,2,4,0,0,2,6,0.46,1.0,4,2,1,1,2,6,5,1,0,0,0.35,0.96,1.0,0.46,43,57,9,13,253,336,180,254,0,1,49,69,14,28,0,0,31,52,13,18,3,7,1,4,14,12,0,0,12,14,13,13,9,9,46,37,26,14,6,12,0,0,0,0,2,1,-1,0,2,1,1,0,0,0
56,2025-05-17 03:00:00,liga pro,ecuador,round 13,zambrano y. (ecu),estadio alejandro serrano aguilar (cuenca),16540,Dep. Cuenca,Tecnico U.,2,0,1.69,0.19,8,8,5,0,2,1,4,4,1.96,0.0,2,7,1,1,7,6,1,2,1,1,0.7,0.29,0.0,1.96,53,47,13,7,448,390,369,322,1,0,65,46,28,23,0,0,57,76,12,19,2,4,2,0,13,19,0,0,19,13,27,18,23,14,55,52,28,22,9,12,0,0,0,0,0,3,0,0,0,4,0,1,0,0
57,2025-05-11 21:00:00,liga pro,ecuador,round 12,cajas a. (ecu),estadio bellavista (ambato),16467,Tecnico U.,Ind. del Valle,1,2,1.78,2.07,19,14,9,9,4,2,5,10,1.37,3.79,6,2,4,3,12,12,7,2,0,0,1.05,2.07,3.79,1.37,39,61,24,20,310,501,249,442,0,0,51,59,26,34,0,0,64,71,23,23,10,9,1,2,8,13,0,0,13,8,12,14,10,11,38,41,18,29,3,2,0,0,0,1,7,8,1,0,4,2,0,0,0,0
58,2025-05-04 00:30:00,liga pro,ecuador,round 11,guerrero g. (ecu),estadio bellavista (ambato),16467,Tecnico U.,U. Catolica,1,1,0.53,1.24,9,12,4,1,1,2,4,2,0.74,0.79,5,8,0,3,6,4,3,8,0,0,0.41,0.41,0.79,0.74,32,68,13,18,225,490,157,411,0,0,39,47,9,25,0,0,37,91,13,18,3,2,3,0,13,10,0,0,10,13,17,16,14,14,51,42,37,12,14,10,0,0,0,1,0,3,0,0,4,0,0,0,0,0
59,2025-05-31 19:30:00,liga pro,ecuador,round 15,contreras o. (ecu),estadio rodrigo paz delgado (quito),41575,LDU Quito,Tecnico U.,3,2,1.61,0.67,17,11,7,4,1,0,10,3,1.07,1.63,4,3,6,4,8,5,9,6,0,0,2.27,0.98,1.63,1.07,77,23,31,9,555,160,497,94,1,0,64,51,44,13,0,0,122,32,20,7,3,3,2,1,11,11,0,0,11,11,18,20,12,13,51,51,16,36,5,4,0,0,0,0,2,4,0,-1,3,3,0,1,0,0
64,2025-05-31 08:00:00,j1 league,japan,round 19,fu m. (chn),machida gion stadium (machida),15489,Machida,Yokohama F. Marinos,0,3,1.13,0.51,17,7,6,4,1,1,5,1,0.81,1.66,8,2,3,1,11,2,6,4,0,1,1.66,0.46,1.66,0.81,56,44,42,11,370,319,272,219,0,1,63,80,30,22,0,0,79,62,32,5,16,0,4,3,8,11,0,0,11,8,10,12,6,7,57,41,16,36,6,6,0,0,0,0,1,6,0,0,0,1,0,0,0,0
65,2025-05-25 07:00:00,j1 league,japan,round 18,tanimoto r. (jpn),city light stadium (okayama),20000,Okayama,Machida,2,2,0.99,1.32,9,10,4,3,2,4,2,4,1.46,0.73,3,5,2,2,6,5,3,5,0,0,0.73,1.39,0.73,1.46,43,57,19,24,303,386,197,264,0,0,80,93,21,38,0,0,53,90,11,25,4,9,1,4,12,8,0,0,8,12,18,16,11,10,61,72,47,20,4,2,0,1,1,0,1,2,-1,0,0,0,0,0,0,0
66,2025-05-31 08:00:00,j1 league,japan,round 19,yamamoto y. (jpn),toyota stadium (toyota city),44692,Nagoya Grampus,Albirex Niigata,3,0,1.39,0.18,17,6,4,2,2,1,8,3,1.26,0.06,6,3,7,1,7,2,10,4,1,0,2.18,0.68,0.06,1.26,41,59,31,12,308,462,231,378,1,0,55,55,20,23,0,0,76,69,24,16,5,2,3,0,16,10,0,0,10,16,16,11,11,6,57,40,25,38,14,7,0,2,0,3,2,1,0,-1,1,1,0,0,0,0
67,2025-05-24 11:30:00,j1 league,japan,round 18,ikeuchi a. (jpn),toyota stadium (toyota city),44692,Nagoya Grampus,Urawa Reds,2,1,3.18,0.21,28,3,8,2,6,0,7,2,2.31,0.24,14,1,6,0,19,2,9,1,2,0,1.99,0.32,0.24,2.31,60,40,45,15,471,320,383,236,0,0,71,58,33,17,0,0,116,71,29,11,11,2,3,1,10,9,0,0,9,10,11,12,7,3,46,41,21,38,6,12,0,0,0,1,1,6,0,0,0,0,0,0,0,0
68,2025-05-17 08:30:00,j1 league,japan,round 17,koya k. (jpn),best denki stadium (fukuoka),22563,Avispa Fukuoka,Nagoya Grampus,1,1,0.29,1.1,7,12,3,3,1,2,4,4,0.53,1.22,3,7,1,2,5,6,2,6,0,1,0.33,1.07,1.22,0.53,50,50,14,13,396,392,302,291,0,0,72,71,27,21,0,0,93,71,15,19,3,4,2,1,21,15,0,0,15,21,17,8,8,4,71,39,27,20,7,9,0,0,0,0,2,2,0,0,1,2,0,0,0,0
69,2025-05-11 08:00:00,j1 league,japan,round 16,kimura h. (jpn),sanga stadium by kyocera (kameoka),21600,Kyoto,Nagoya Grampus,1,1,0.47,1.36,13,15,2,3,1,1,6,3,0.13,1.04,4,8,7,4,3,10,10,5,0,0,0.39,0.57,1.04,0.13,52,48,6,18,396,361,284,244,0,0,64,82,17,33,0,0,95,52,15,18,1,7,2,0,9,16,0,0,16,9,14,12,10,12,45,64,9,25,7,6,0,0,0,0,2,1,0,0,1,0,0,0,0,0
70,2025-05-06 09:00:00,j1 league,japan,round 15,kamimura a. (jpn),toyota stadium (toyota city),44692,Nagoya Grampus,Okayama,0,0,0.64,0.43,11,6,2,1,1,0,4,5,0.27,0.02,7,1,2,4,7,6,4,0,0,0,0.52,0.47,0.02,0.27,60,40,16,21,474,299,360,203,1,0,79,67,34,15,0,0,60,72,19,29,5,5,8,2,16,8,0,0,8,16,10,8,7,4,58,41,29,25,8,13,0,0,0,0,1,2,0,0,0,2,0,0,0,0
71,2025-05-31 08:00:00,j1 league,japan,round 19,yamamoto y. (jpn),toyota stadium (toyota city),44692,Nagoya Grampus,Albirex Niigata,3,0,1.39,0.18,17,6,4,2,2,1,8,3,1.26,0.06,6,3,7,1,7,2,10,4,1,0,2.18,0.68,0.06,1.26,41,59,31,12,308,462,231,378,1,0,55,55,20,23,0,0,76,69,24,16,5,2,3,0,16,10,0,0,10,16,16,11,11,6,57,40,25,38,14,7,0,2,0,3,2,1,0,-1,1,1,0,0,0,0
72,2025-05-25 08:00:00,j1 league,japan,round 18,petersen m. (ger),denka big swan stadium (niigata),42300,Albirex Niigata,Shonan Bellmare,2,1,1.76,0.43,10,9,4,2,3,0,3,5,1.69,0.24,5,2,1,5,7,5,3,4,0,0,0.8,0.65,0.24,1.69,47,53,17,26,501,551,430,472,0,0,54,37,26,19,0,0,56,122,10,16,3,0,2,3,6,6,0,0,6,6,12,14,8,10,38,39,39,13,11,6,0,0,1,0,1,2,0,0,0,0,0,0,0,0
73,2025-05-31 12:00:00,j1 league,japan,round 19,mikuriya t. (jpn),panasonic stadium suita (suita),40000,Gamba Osaka,Kashima Antlers,0,1,2.03,0.8,22,6,1,1,2,1,10,3,0.13,0.65,12,3,9,2,14,5,8,1,3,0,2.1,0.63,0.65,0.13,58,42,34,18,514,385,421,306,0,1,39,54,12,20,0,0,141,60,34,15,12,2,2,1,8,5,0,0,5,8,15,14,9,10,47,45,18,46,3,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0
74,2025-05-25 10:00:00,j1 league,japan,round 18,sendachi k. (jpn),kawasaki todoroki stadium (kawasaki),26232,Kawasaki Frontale,Gamba Osaka,2,2,1.81,0.83,14,10,2,3,2,1,3,4,1.57,1.06,8,3,4,4,12,5,2,5,0,1,1.19,0.8,1.06,1.57,53,47,30,11,468,419,393,337,0,0,34,51,14,16,0,0,99,105,14,16,4,3,3,2,13,7,0,0,7,13,12,28,6,15,55,56,18,27,9,9,1,0,0,0,1,0,0,0,1,3,0,0,0,0
75,2025-05-31 13:00:00,j1 league,japan,round 19,imamura y. (jpn),sanga stadium by kyocera (kameoka),21600,Kyoto,FC Tokyo,3,0,1.6,0.4,15,8,6,3,4,0,3,5,1.75,0.31,8,3,1,2,10,7,5,1,0,0,1.06,0.51,0.31,1.75,36,64,22,21,269,486,169,360,0,0,70,77,24,22,0,0,55,86,11,20,2,5,0,1,11,16,0,0,16,11,20,21,10,15,61,72,23,24,6,7,0,0,0,1,3,3,0,-1,0,1,0,0,0,0
76,2025-05-25 09:00:00,j1 league,japan,round 18,kasahara h. (jpn),ajinomoto stadium (tokyo),49970,Verdy,Kyoto,1,0,0.34,0.59,12,10,2,3,0,1,4,5,0.57,0.7,5,2,5,5,5,6,7,4,0,0,0.54,0.44,0.7,0.57,56,44,20,22,364,293,287,202,0,0,61,56,25,16,0,0,76,46,23,13,9,6,1,3,20,10,0,0,10,20,10,10,7,4,61,53,28,23,10,4,0,0,0,0,3,1,0,0,0,2,0,1,0,0
77,2025-05-31 17:00:00,virsliga,latvia,round 16,griscenko a. (lat),skonto stadions (riga),6747,Riga FC,Tukums 2000,3,0,2.95,0.35,28,7,7,2,2,0,6,0,2.0,0.06,15,3,6,2,23,3,5,4,1,0,3.73,0.16,0.06,2.0,66,34,53,6,537,285,471,191,0,0,59,60,37,25,0,0,124,28,28,4,14,0,2,2,14,8,0,0,8,14,15,24,11,14,52,49,6,29,11,11,0,0,0,0,2,4,0,-1,0,4,0,1,0,0
78,2025-05-24 16:00:00,virsliga,latvia,round 15,malcevs e. (lat),rīgas hanzas vidusskolas stadions (riga),180,Metta,Riga FC,0,3,0.27,0.75,6,13,2,6,1,0,4,6,0.13,0.78,2,5,2,2,3,6,2,7,0,0,0.74,0.69,0.78,0.13,31,69,12,32,255,584,179,519,0,0,51,45,23,25,0,0,39,126,18,21,4,5,0,4,14,13,0,0,13,14,28,26,17,14,62,62,26,17,13,17,0,0,0,0,3,2,-2,0,2,0,0,0,0,0
79,2025-05-19 19:00:00,virsliga,latvia,round 14,anufrijevs a. (lat),skonto stadions (riga),6747,Riga FC,FK Liepaja,2,0,2.3,0.78,27,11,9,2,5,0,10,5,3.38,0.94,11,3,7,6,19,7,8,4,4,0,1.37,1.12,0.94,3.38,52,48,40,21,335,323,269,260,0,3,40,44,15,23,0,0,94,62,33,18,9,3,2,1,13,5,0,0,5,13,15,19,10,13,58,42,19,41,18,16,0,0,0,0,2,7,0,1,0,4,1,0,0,0
80,2025-05-14 17:30:00,virsliga,latvia,round 13,golubevs a. (lat),stadions celtnieks (daugavpils),1980,BFC Daugavpils,Riga FC,0,1,1.1,0.58,16,8,3,1,1,0,6,4,0.3,0.55,7,5,6,2,11,4,5,4,1,0,1.34,1.05,0.55,0.3,39,61,22,24,273,428,187,345,0,1,72,55,34,17,0,0,75,113,27,33,7,12,0,2,16,17,0,0,17,16,16,17,9,6,57,63,36,21,11,12,0,0,0,0,0,3,0,0,2,3,0,0,0,0
81,2025-05-10 18:00:00,virsliga,latvia,round 12,keziks j. (lat),skonto stadions (riga),6747,Riga FC,Jelgava,2,0,2.33,0.33,22,8,7,1,3,0,9,1,1.81,0.03,12,3,3,4,13,3,9,5,0,0,1.01,0.24,0.03,1.81,63,37,27,10,484,293,399,200,0,0,68,71,37,28,0,0,95,64,31,8,6,1,0,1,16,7,0,0,7,16,23,21,16,17,63,37,11,28,12,18,0,0,0,0,1,5,0,0,0,2,0,0,0,0
82,2025-05-31 17:00:00,virsliga,latvia,round 16,griscenko a. (lat),skonto stadions (riga),6747,Riga FC,Tukums 2000,3,0,2.95,0.35,28,7,7,2,2,0,6,0,2.0,0.06,15,3,6,2,23,3,5,4,1,0,3.73,0.16,0.06,2.0,66,34,53,6,537,285,471,191,0,0,59,60,37,25,0,0,124,28,28,4,14,0,2,2,14,8,0,0,8,14,15,24,11,14,52,49,6,29,11,11,0,0,0,0,2,4,0,-1,0,4,0,1,0,0
83,2025-05-25 18:00:00,virsliga,latvia,round 15,mordatenko v. (lat),tukuma pilsētas stadions (tukums),1000,Tukums 2000,RFS,2,5,0.68,2.36,8,21,2,9,1,4,4,3,1.68,3.37,4,11,2,1,4,17,4,4,0,0,0.4,1.84,3.37,1.68,35,65,13,31,278,514,204,451,0,1,60,60,27,35,0,0,42,124,14,26,4,9,2,6,15,24,0,0,24,15,12,14,10,9,44,65,32,20,9,5,0,0,0,0,4,0,0,0,3,1,0,0,0,0
84,2025-05-31 19:00:00,virsliga,latvia,round 16,golubevs a. (lat),lnk sporta parks (riga),2300,RFS,Grobina,6,0,2.43,0.45,17,3,7,2,4,0,5,3,5.13,0.0,8,1,2,0,11,2,6,1,2,0,2.05,0.17,0.0,5.13,69,31,28,4,659,301,605,225,0,0,44,42,29,19,0,0,146,13,28,8,11,2,3,2,10,12,0,0,12,10,11,13,8,11,44,32,7,24,15,8,0,0,0,0,2,1,0,0,2,5,0,0,0,0
85,2025-05-25 18:00:00,virsliga,latvia,round 15,mordatenko v. (lat),tukuma pilsētas stadions (tukums),1000,Tukums 2000,RFS,2,5,0.68,2.36,8,21,2,9,1,4,4,3,1.68,3.37,4,11,2,1,4,17,4,4,0,0,0.4,1.84,3.37,1.68,35,65,13,31,278,514,204,451,0,1,60,60,27,35,0,0,42,124,14,26,4,9,2,6,15,24,0,0,24,15,12,14,10,9,44,65,32,20,9,5,0,0,0,0,4,0,0,0,3,1,0,0,0,0
86,2025-05-20 20:00:00,virsliga,latvia,round 14,ratnieks k. (lat),lnk sporta parks (riga),2300,RFS,Metta,2,0,0.84,0.05,17,3,6,1,0,0,6,3,1.05,0.0,7,1,4,1,9,1,8,2,1,0,1.23,0.12,0.24,1.05,67,33,25,6,676,321,604,243,1,0,48,67,33,29,0,0,183,36,20,14,4,1,3,2,14,10,0,0,10,14,15,8,10,6,48,35,19,21,9,11,0,0,0,0,1,4,0,0,0,1,0,0,0,0
87,2025-05-14 18:00:00,virsliga,latvia,round 13,treimanis a. (lat),daugavas stadions (liepāja),4022,FK Liepaja,RFS,2,1,1.01,0.71,10,17,7,8,4,0,5,4,2.26,1.22,2,3,1,6,7,7,3,10,0,0,0.43,0.81,1.22,2.26,34,66,17,25,292,579,216,500,2,0,65,34,24,15,0,0,29,124,13,23,3,9,0,1,5,21,0,0,21,5,25,14,12,10,54,57,42,24,6,9,0,1,0,2,7,5,0,0,2,4,0,0,0,0
88,2025-05-09 19:00:00,virsliga,latvia,round 12,vasjkovs s. (lat),lnk sporta parks (riga),2300,RFS,BFC Daugavpils,5,1,2.1,0.59,22,9,9,1,4,0,8,3,3.6,0.64,9,4,4,4,16,6,6,3,0,0,1.82,0.64,0.64,3.6,55,45,44,20,451,380,401,316,0,0,32,47,18,25,0,0,130,71,31,12,15,2,3,2,9,11,0,0,11,9,19,12,13,8,54,47,21,24,8,8,1,0,0,0,0,4,0,-1,1,1,0,0,0,0
89,2025-05-31 19:00:00,virsliga,latvia,round 16,golubevs a. (lat),lnk sporta parks (riga),2300,RFS,Grobina,6,0,2.43,0.45,17,3,7,2,4,0,5,3,5.13,0.0,8,1,2,0,11,2,6,1,2,0,2.05,0.17,0.0,5.13,69,31,28,4,659,301,605,225,0,0,44,42,29,19,0,0,146,13,28,8,11,2,3,2,10,12,0,0,12,10,11,13,8,11,44,32,7,24,15,8,0,0,0,0,2,1,0,0,2,5,0,0,0,0
90,2025-05-26 18:00:00,virsliga,latvia,round 15,spasjonnikovs v. (lat),daugavas stadions (liepāja),4022,Grobina,Super Nova,1,1,0.33,1.97,4,20,1,6,1,3,2,8,0.32,1.21,3,7,0,7,4,10,0,10,1,0,0.61,1.8,1.21,0.32,35,65,10,28,262,456,174,365,0,1,58,48,14,25,0,0,42,118,8,42,3,10,3,0,14,14,0,0,14,14,22,15,15,13,69,65,62,10,8,6,0,0,0,0,5,0,0,0,1,0,0,0,0,0
91,2025-05-31 17:00:00,eliteserien,norway,round 9,stofringshaug m. (nor),marienlyst stadion (drammen),8935,Stromsgodset,HamKam,0,3,1.04,1.68,19,16,5,7,0,3,5,4,0.32,1.71,9,4,5,5,10,12,9,4,1,0,1.31,1.73,1.71,0.32,58,42,28,27,500,375,452,302,0,0,43,60,25,23,0,0,152,80,41,15,9,5,1,2,12,9,0,0,9,12,11,13,7,7,56,47,36,36,6,3,0,0,1,0,4,5,-1,0,1,3,0,0,0,0
92,2025-05-25 18:00:00,eliteserien,norway,round 8,sletner s. (nor),jotun arena (sandefjord),6582,Sandefjord,Stromsgodset,3,2,3.83,0.87,23,12,7,4,4,1,4,10,2.56,1.36,8,7,8,1,15,8,8,3,1,0,2.13,1.19,1.36,2.56,46,54,30,29,411,473,346,390,0,0,60,68,24,40,0,0,114,93,20,36,8,10,0,1,9,15,0,0,15,9,9,15,7,12,33,45,38,21,7,9,0,0,0,0,2,4,0,0,2,0,0,0,0,0
93,2025-05-16 19:00:00,eliteserien,norway,round 7,eskas e. (nor),marienlyst stadion (drammen),8935,Stromsgodset,Bryne,0,2,1.04,0.8,19,12,5,3,0,1,14,7,0.99,1.25,10,3,4,6,11,8,8,3,0,0,1.8,1.23,1.25,0.99,62,38,28,28,495,319,416,222,0,0,56,70,29,25,0,0,115,62,50,15,14,8,2,1,14,11,0,0,11,14,12,8,7,7,60,37,24,41,9,10,0,0,0,0,1,5,0,0,0,2,0,0,0,0
94,2025-05-04 18:00:00,eliteserien,norway,round 5,higraff d. (nor),marienlyst stadion (drammen),8935,Stromsgodset,Kristiansund,1,2,1.86,1.68,15,14,6,7,2,1,9,4,1.29,2.41,5,4,4,3,9,9,6,5,0,0,2.38,0.55,2.41,1.29,63,37,33,19,608,361,527,289,0,0,69,58,36,29,0,0,143,72,30,16,10,4,2,3,11,13,0,0,13,11,10,14,8,10,44,38,14,32,18,10,0,0,0,0,5,5,0,0,3,3,0,0,0,0
95,2025-04-27 18:15:00,eliteserien,norway,round 4,hansen t. (nor),sarpsborg stadion (sarpsborg),8022,Sarpsborg 08,Stromsgodset,2,3,2.39,1.51,19,11,6,5,2,2,7,3,2.22,1.91,6,5,7,1,13,7,6,4,0,0,1.5,1.11,1.91,2.22,51,49,30,11,448,434,368,353,0,0,57,72,27,32,0,0,124,69,26,14,7,2,0,2,11,10,0,0,10,11,12,11,7,9,48,40,10,36,6,18,1,0,0,0,2,4,-1,0,0,0,0,0,0,0
96,2025-05-31 17:00:00,eliteserien,norway,round 9,stofringshaug m. (nor),marienlyst stadion (drammen),8935,Stromsgodset,HamKam,0,3,1.04,1.68,19,16,5,7,0,3,5,4,0.32,1.71,9,4,5,5,10,12,9,4,1,0,1.31,1.73,1.71,0.32,58,42,28,27,500,375,452,302,0,0,43,60,25,23,0,0,152,80,41,15,9,5,1,2,12,9,0,0,9,12,11,13,7,7,56,47,36,36,6,3,0,0,1,0,4,5,-1,0,1,3,0,0,0,0
97,2025-05-25 15:30:00,eliteserien,norway,round 8,saggi r. (nor),briskeby arena (hamar),7600,HamKam,Molde,2,1,1.07,1.17,14,18,5,4,1,1,6,6,1.81,1.02,2,8,7,6,10,10,4,8,0,1,0.64,1.95,1.02,1.81,27,73,32,38,252,707,162,624,0,1,59,56,23,34,0,0,58,290,22,38,5,15,0,1,8,5,0,0,5,8,16,14,10,8,45,42,32,28,15,11,0,0,0,0,3,3,0,0,1,1,0,0,0,0
98,2025-05-31 19:45:00,eliteserien,norway,round 9,kringstad m. s. (nor),romssa arena (tromsø),6687,Tromso,Valerenga,2,1,2.15,0.82,15,10,3,4,2,2,5,7,0.8,1.92,9,3,3,3,11,6,4,4,2,0,2.36,0.34,1.92,0.8,57,43,33,15,549,403,459,315,0,0,64,72,31,32,0,0,106,66,18,20,8,3,0,1,11,18,0,0,18,11,16,10,10,4,48,47,24,29,8,10,0,2,0,0,3,1,0,-1,3,2,0,0,0,0
99,2025-05-25 18:00:00,eliteserien,norway,round 8,amland s. (nor),sarpsborg stadion (sarpsborg),8022,Sarpsborg 08,Tromso,0,1,1.54,1.04,15,7,4,2,1,2,2,2,0.18,0.47,7,4,4,1,11,7,4,0,0,0,1.26,1.76,0.47,0.18,49,51,29,23,507,534,432,454,1,0,68,69,40,34,0,0,101,136,19,13,8,4,0,3,17,8,0,0,8,17,15,15,12,10,49,40,22,29,12,1,0,0,0,0,1,4,0,0,3,1,0,0,0,0
100,2025-05-16 19:00:00,eliteserien,norway,round 7,higraff d. (nor),romssa arena (tromsø),6687,Tromso,Bodo/Glimt,2,1,1.48,1.12,13,12,5,4,1,1,4,6,1.07,0.74,2,5,6,3,9,12,4,1,0,1,1.46,1.37,0.74,1.07,36,64,16,47,380,679,280,578,0,0,64,65,19,33,0,0,58,147,8,24,3,7,2,2,6,13,0,0,13,6,18,12,14,8,43,53,39,16,11,13,0,0,0,0,3,3,0,0,4,2,0,0,0,0
101,2025-05-11 18:00:00,eliteserien,norway,round 6,bodding e. (nor),kfum arena (oslo),3300,KFUM Oslo,Tromso,1,3,0.42,1.68,4,11,2,5,1,3,2,5,0.64,2.77,2,4,0,2,3,8,1,3,0,0,0.37,1.2,2.77,0.64,51,49,11,23,491,468,396,369,0,0,61,53,25,22,0,0,79,84,10,16,2,6,0,1,8,14,0,0,14,8,15,13,10,11,43,39,22,23,10,8,0,0,0,0,2,1,0,0,1,1,0,0,0,0
102,2025-05-31 19:30:00,premier league,russia,relegation - final,ivanov s. (rus),akhmat-arena (groznyj),30597,Akhmat Grozny,Ural,2,0,1.33,0.09,15,3,5,1,1,0,10,1,1.13,0.0,6,1,4,1,8,3,7,0,0,1,0.91,0.12,0.0,1.13,60,40,29,8,378,265,289,178,0,0,74,60,43,19,0,0,96,39,25,6,7,1,2,1,20,12,0,0,12,20,15,21,8,10,57,48,9,23,11,7,0,0,0,0,1,3,0,0,3,4,0,0,0,0
103,2025-05-28 17:00:00,premier league,russia,relegation - final,levnikov k. (rus),yekaterinburg arena (yekaterinburg),25000,Ural,Akhmat Grozny,2,1,1.8,0.61,15,12,5,4,1,0,7,1,1.97,0.61,7,5,3,3,7,5,8,7,0,1,0.68,0.66,0.61,1.97,52,48,18,13,280,263,194,180,0,0,58,66,18,30,0,0,49,63,15,14,4,7,0,4,9,17,0,0,17,9,18,9,10,5,50,58,26,21,8,13,0,0,0,0,3,3,0,0,4,1,0,0,0,0
104,2025-05-24 16:30:00,premier league,russia,round 30,ivanov s. (rus),gazprom arena (saint petersburg),67800,Zenit,Akhmat Grozny,3,0,2.85,0.1,21,5,10,0,2,0,13,4,3.05,0.0,5,2,6,3,18,1,3,4,1,0,1.41,0.37,0.0,3.05,55,45,52,12,398,330,332,269,0,0,62,38,39,16,0,0,90,101,26,12,12,0,4,0,14,6,0,0,6,14,22,15,16,12,75,41,22,20,5,8,0,0,0,0,0,7,0,0,0,3,0,0,0,0
105,2025-05-18 14:00:00,premier league,russia,round 29,bobrovsky y. (rus),akhmat-arena (groznyj),30597,Akhmat Grozny,Dynamo Makhachkala,1,1,1.42,1.47,10,15,3,7,1,1,8,5,1.15,1.05,1,6,6,2,6,9,4,6,0,0,0.53,0.54,1.05,1.15,52,48,18,28,329,292,223,191,0,0,72,61,26,16,0,0,66,68,19,22,1,1,0,2,18,13,0,0,13,18,17,19,14,13,64,55,46,32,5,8,0,0,0,0,6,2,0,0,1,4,0,0,0,0
106,2025-05-11 14:00:00,premier league,russia,round 28,abrosimov i. (rus),samara arena (samara),44918,Akron Togliatti,Akhmat Grozny,3,2,1.52,2.61,15,28,7,11,1,3,7,11,2.18,3.49,3,10,5,7,11,22,4,6,0,0,2.01,2.28,3.49,2.18,54,46,32,43,333,277,236,208,0,0,69,54,32,21,0,0,71,78,19,29,8,10,2,3,7,23,0,0,23,7,16,12,13,4,60,65,32,32,6,13,1,0,0,0,9,4,1,0,4,2,1,0,0,0
107,2025-05-31 19:30:00,premier league,russia,relegation - final,ivanov s. (rus),akhmat-arena (groznyj),30597,Akhmat Grozny,Ural,2,0,1.33,0.09,15,3,5,1,1,0,10,1,1.13,0.0,6,1,4,1,8,3,7,0,0,1,0.91,0.12,0.0,1.13,60,40,29,8,378,265,289,178,0,0,74,60,43,19,0,0,96,39,25,6,7,1,2,1,20,12,0,0,12,20,15,21,8,10,57,48,9,23,11,7,0,0,0,0,1,3,0,0,3,4,0,0,0,0
108,2025-05-28 17:00:00,premier league,russia,relegation - final,levnikov k. (rus),yekaterinburg arena (yekaterinburg),25000,Ural,Akhmat Grozny,2,1,1.8,0.61,15,12,5,4,1,0,7,1,1.97,0.61,7,5,3,3,7,5,8,7,0,1,0.68,0.66,0.61,1.97,52,48,18,13,280,263,194,180,0,0,58,66,18,30,0,0,49,63,15,14,4,7,0,4,9,17,0,0,17,9,18,9,10,5,50,58,26,21,8,13,0,0,0,0,3,3,0,0,4,1,0,0,0,0
